,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
20,02/04/1965,07:11:23,51.037,177.84799999999998,Earthquake,25.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
21,02/04/1965,07:14:59,51.73,173.975,Earthquake,20.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
22,02/04/1965,07:23:12,51.775,173.058,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
23,02/04/1965,07:43:43,52.611000000000004,172.588,Earthquake,24.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
24,02/04/1965,08:06:17,51.831,174.368,Earthquake,31.8,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
25,02/04/1965,08:33:41,51.948,173.96900000000002,Earthquake,20.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
26,02/04/1965,08:40:44,51.443000000000005,179.605,Earthquake,30.0,0.0,7.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
27,02/04/1965,12:06:08,52.773,171.97400000000002,Earthquake,30.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
28,02/04/1965,12:50:59,51.772,174.696,Earthquake,20.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
29,02/04/1965,14:18:29,52.975,171.09099999999998,Earthquake,25.0,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
30,02/04/1965,15:51:25,52.99,170.87400000000002,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
31,02/04/1965,18:34:12,51.536,175.045,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
32,02/04/1965,19:44:04,13.245,-44.922,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
33,02/04/1965,22:30:03,51.812,174.206,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
34,02/05/1965,06:39:50,51.762,174.84099999999998,Earthquake,25.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
35,02/05/1965,09:32:11,52.438,174.321,Earthquake,39.5,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
36,02/05/1965,13:38:47,51.946000000000005,173.84,Earthquake,30.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
37,02/05/1965,20:47:12,51.738,174.56599999999997,Earthquake,20.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
38,02/05/1965,22:16:02,51.486999999999995,176.558,Earthquake,30.4,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
39,02/06/1965,01:40:32,53.008,-162.00799999999998,Earthquake,17.8,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
40,02/06/1965,04:02:54,52.184,175.505,Earthquake,27.7,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
41,02/06/1965,07:14:45,52.076,172.918,Earthquake,30.1,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
42,02/06/1965,12:22:28,51.744,175.213,Earthquake,37.4,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
43,02/06/1965,14:11:11,52.056999999999995,174.11599999999999,Earthquake,17.5,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
44,02/06/1965,16:50:29,53.191,-161.859,Earthquake,22.5,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
45,02/06/1965,18:10:30,51.446999999999996,176.46900000000002,Earthquake,25.2,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
46,02/07/1965,02:17:08,51.258,173.393,Earthquake,17.7,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
47,02/07/1965,04:11:22,52.031000000000006,175.41099999999997,Earthquake,25.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
48,02/07/1965,09:25:52,51.294,179.092,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
49,02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
50,02/09/1965,05:42:05,-18.718,169.386,Earthquake,200.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
51,02/09/1965,17:37:17,52.815,171.90400000000002,Earthquake,30.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
52,02/12/1965,00:55:10,52.188,172.752,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
53,02/15/1965,01:25:07,51.00899999999999,179.325,Earthquake,20.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
54,02/15/1965,10:43:29,3.0260000000000002,125.95100000000001,Earthquake,100.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
55,02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
56,02/17/1965,10:18:51,51.693999999999996,176.446,Earthquake,30.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
57,02/17/1965,18:23:57,21.526999999999997,143.08100000000002,Earthquake,340.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
58,02/18/1965,04:26:37,25.011,94.186,Earthquake,55.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
59,02/18/1965,22:39:48,-7.251,126.715,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
60,02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
61,02/21/1965,11:14:18,-15.343,-172.889,Earthquake,35.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
62,02/23/1965,22:11:47,-25.633000000000003,-70.679,Earthquake,35.0,0.0,7.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
63,02/25/1965,04:51:29,-5.461,151.98,Earthquake,40.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
64,02/25/1965,05:22:14,51.88399999999999,173.072,Earthquake,20.3,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
65,02/26/1965,23:36:14,6.746,-72.971,Earthquake,160.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
66,02/27/1965,07:46:25,28.133000000000003,-112.208,Earthquake,10.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
67,03/01/1965,07:20:56,-5.377000000000001,152.115,Earthquake,30.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
68,03/01/1965,08:18:57,21.104,121.21799999999999,Earthquake,30.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
69,03/01/1965,09:08:48,-5.371,152.055,Earthquake,40.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
70,03/01/1965,13:20:57,21.122,121.148,Earthquake,30.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
71,03/01/1965,19:22:04,52.20399999999999,173.91099999999997,Earthquake,33.6,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
72,03/01/1965,21:32:14,15.404000000000002,-92.62299999999999,Earthquake,105.2,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
73,03/02/1965,22:00:05,38.399,28.226,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
74,03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
75,03/03/1965,15:14:08,-5.513999999999999,151.819,Earthquake,14.8,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
76,03/03/1965,16:47:28,53.04600000000001,171.308,Earthquake,25.7,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
77,03/04/1965,01:48:56,-5.487,146.993,Earthquake,200.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
78,03/05/1965,06:15:04,50.928000000000004,179.511,Earthquake,30.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
79,03/05/1965,13:42:47,52.39,174.937,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
80,03/05/1965,14:32:18,-27.026999999999997,-63.214,Earthquake,560.8,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
81,03/05/1965,17:59:16,52.416000000000004,174.239,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
82,03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
83,03/06/1965,20:23:57,20.13,121.461,Earthquake,45.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
84,03/07/1965,01:43:11,-29.998,-177.968,Earthquake,50.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
85,03/09/1965,17:57:55,39.196999999999996,23.86,Earthquake,15.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
86,03/13/1965,07:33:24,53.292,-162.33100000000002,Earthquake,20.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
87,03/14/1965,15:53:07,36.405,70.72399999999999,Earthquake,207.8,0.0,7.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
88,03/15/1965,02:02:09,22.635,121.117,Earthquake,15.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
89,03/16/1965,16:46:17,40.696999999999996,143.032,Earthquake,32.1,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
90,03/17/1965,14:27:15,52.785,171.821,Earthquake,25.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
91,03/18/1965,06:22:12,-20.035999999999998,-175.89,Earthquake,224.9,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
92,03/18/1965,12:40:45,-55.857,-26.758000000000003,Earthquake,35.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
93,03/19/1965,16:20:53,-1.8869999999999998,119.836,Earthquake,40.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
94,03/21/1965,11:08:19,-1.547,126.62299999999999,Earthquake,28.9,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
95,03/22/1965,02:44:49,-15.262,-173.25400000000002,Earthquake,30.5,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
96,03/22/1965,22:56:27,-31.974,-71.57300000000001,Earthquake,48.8,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
97,03/23/1965,23:54:05,-15.382,-173.19400000000002,Earthquake,25.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
98,03/24/1965,22:42:12,8.418,126.553,Earthquake,55.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
99,03/28/1965,13:23:01,55.26,161.904,Earthquake,40.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
100,03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70.0,0.0,7.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
101,03/29/1965,10:47:38,40.687,142.915,Earthquake,30.0,0.0,6.4,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
102,03/30/1965,00:21:00,-20.502,-173.701,Earthquake,20.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
103,03/30/1965,02:27:06,50.282,177.959,Earthquake,20.0,0.0,7.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
104,03/31/1965,09:47:31,38.365,22.405,Earthquake,75.0,0.0,6.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
105,04/01/1965,07:08:37,9.986,125.896,Earthquake,60.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
106,04/03/1965,11:20:43,15.8,-98.06700000000001,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
107,04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
108,04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
109,04/05/1965,03:12:53,37.505,22.066999999999997,Earthquake,20.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
110,04/05/1965,13:52:12,44.812,150.871,Earthquake,39.2,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
111,04/06/1965,05:31:59,36.083,139.968,Earthquake,50.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
112,04/06/1965,09:42:29,-0.46299999999999997,120.039,Earthquake,25.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
113,04/08/1965,13:43:54,52.192,173.437,Earthquake,25.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
114,04/09/1965,10:45:26,-32.707,-178.207,Earthquake,20.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
115,04/09/1965,23:57:06,35.047,24.318,Earthquake,65.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
116,04/10/1965,14:46:51,-20.455,-173.62099999999998,Earthquake,17.5,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
117,04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
118,04/10/1965,22:53:05,-13.409,170.37599999999998,Earthquake,635.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
119,04/11/1965,00:11:11,-42.692,174.205,Earthquake,20.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
120,04/11/1965,18:51:37,-26.168000000000003,178.628,Earthquake,570.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
121,04/12/1965,20:41:17,30.316999999999997,138.702,Earthquake,421.7,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
122,04/15/1965,05:09:50,25.08,122.897,Earthquake,165.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
123,04/16/1965,23:22:21,64.572,-160.375,Earthquake,15.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
124,04/18/1965,06:33:58,41.46,-127.416,Earthquake,10.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
125,04/18/1965,09:39:19,-59.687,-26.454,Earthquake,25.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
126,04/18/1965,12:41:56,-59.586000000000006,-26.372,Earthquake,25.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
127,04/19/1965,23:42:00,34.848,138.332,Earthquake,35.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
128,04/24/1965,21:55:29,11.450999999999999,140.231,Earthquake,70.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
129,04/25/1965,01:00:15,24.409000000000002,142.776,Earthquake,30.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
130,04/26/1965,09:47:29,-1.733,126.568,Earthquake,25.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
131,04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
132,04/26/1965,22:15:45,21.045,120.79799999999999,Earthquake,37.1,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
133,04/27/1965,10:54:24,-6.822,129.504,Earthquake,30.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
134,04/27/1965,14:09:10,35.626,23.425,Earthquake,60.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
135,04/27/1965,20:09:17,1.3330000000000002,-85.075,Earthquake,15.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
136,04/29/1965,15:28:45,47.288000000000004,-122.406,Earthquake,64.7,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
137,04/29/1965,15:48:55,-5.547999999999999,110.33200000000001,Earthquake,480.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
138,05/01/1965,21:27:54,60.35,-146.17600000000002,Earthquake,15.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
139,05/02/1965,07:13:45,28.927,128.769,Earthquake,22.5,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
140,05/03/1965,01:09:34,-32.537,-70.569,Earthquake,90.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
141,05/03/1965,10:01:38,13.683,-89.07,Earthquake,15.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
142,05/03/1965,16:09:09,-24.281,-67.92699999999999,Earthquake,110.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
143,05/04/1965,08:34:43,41.801,79.414,Earthquake,10.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
144,05/12/1965,08:05:56,-3.523,137.924,Earthquake,50.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
145,05/12/1965,10:33:47,-6.1739999999999995,130.358,Earthquake,153.1,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
146,05/15/1965,23:58:36,-4.131,134.946,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
147,05/16/1965,11:35:47,5.268,125.46700000000001,Earthquake,35.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
148,05/17/1965,17:19:33,22.336,121.24799999999999,Earthquake,68.4,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
149,05/19/1965,03:00:58,-8.937999999999999,159.083,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
150,05/19/1965,06:03:56,-6.575,105.311,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
151,05/19/1965,13:59:55,-4.819,152.436,Earthquake,50.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
152,05/20/1965,00:40:27,-14.921,167.34,Earthquake,120.0,0.0,7.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
153,05/22/1965,03:05:46,1.3090000000000002,126.23899999999999,Earthquake,35.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
154,05/22/1965,10:31:39,-21.125999999999998,-178.537,Earthquake,553.8,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
155,05/23/1965,23:46:15,52.148999999999994,175.11900000000003,Earthquake,28.5,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
156,05/24/1965,23:21:12,13.174000000000001,124.604,Earthquake,25.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
157,05/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
158,05/26/1965,19:44:13,-55.957,-27.875,Earthquake,125.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
159,05/31/1965,11:38:42,-7.566,128.578,Earthquake,150.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
160,06/02/1965,05:13:00,-23.54,-179.917,Earthquake,540.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
161,06/02/1965,23:40:23,15.674000000000001,-46.711999999999996,Earthquake,12.5,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
162,06/05/1965,03:49:03,-1.649,126.552,Earthquake,20.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
163,06/11/1965,02:37:35,51.88399999999999,174.015,Earthquake,20.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
164,06/11/1965,03:33:47,44.608000000000004,149.02200000000002,Earthquake,40.7,0.0,7.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
165,06/11/1965,03:34:04,44.578,148.69899999999998,Earthquake,58.0,0.0,7.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
166,06/11/1965,07:11:04,44.133,149.255,Earthquake,31.6,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
167,06/11/1965,07:27:44,44.111999999999995,149.539,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
168,06/11/1965,08:41:01,44.299,149.032,Earthquake,32.6,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
169,06/12/1965,05:28:40,44.167,149.87,Earthquake,35.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
170,06/12/1965,05:40:58,43.775,149.44799999999998,Earthquake,38.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
171,06/12/1965,06:03:33,43.803999999999995,149.351,Earthquake,35.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
172,06/12/1965,18:45:44,43.885,149.339,Earthquake,35.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
173,06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
174,06/13/1965,07:06:15,41.705,143.727,Earthquake,38.1,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
175,06/13/1965,20:01:51,37.718,29.378,Earthquake,25.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
176,06/14/1965,07:30:42,-39.902,45.55,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
177,06/15/1965,09:20:34,-38.08,177.442,Earthquake,95.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
178,06/15/1965,23:10:29,-21.025,173.574,Earthquake,25.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
179,06/17/1965,20:14:51,32.052,87.78399999999999,Earthquake,10.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
180,06/20/1965,01:57:26,44.505,149.218,Earthquake,45.0,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
181,06/20/1965,18:04:34,42.973,-126.652,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
182,06/21/1965,00:21:17,28.134,55.891000000000005,Earthquake,25.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
183,06/22/1965,23:48:07,7.175,123.613,Earthquake,40.0,0.0,6.3,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
184,06/23/1965,11:09:17,56.543,-152.94799999999998,Earthquake,20.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
185,06/24/1965,07:45:13,7.034,126.25,Earthquake,30.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
186,06/27/1965,09:45:45,-54.437,4.965,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
187,06/27/1965,11:08:59,60.281000000000006,-141.418,Earthquake,15.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
188,06/27/1965,11:36:14,23.764,121.56,Earthquake,40.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
